ts,local_time,intensity,emissions,energy_mwh
2026-05-07 23:00:00+00:00,2026-05-08 09:00:00+10:00,492.3988701431335,3886.6262,7893.2476
2026-05-08 00:00:00+00:00,2026-05-08 10:00:00+10:00,432.26282329015305,3677.5833,8507.7483
2026-05-08 01:00:00+00:00,2026-05-08 11:00:00+10:00,391.4969966812589,3374.84,8620.3471
2026-05-08 02:00:00+00:00,2026-05-08 12:00:00+10:00,397.5818887062676,3322.4478,8356.6377
2026-05-08 03:00:00+00:00,2026-05-08 13:00:00+10:00,418.71711201380026,3307.9993,7900.3203
2026-05-08 04:00:00+00:00,2026-05-08 14:00:00+10:00,435.8871787916941,3343.2459,7669.9799
2026-05-08 05:00:00+00:00,2026-05-08 15:00:00+10:00,492.37138363494654,3621.3997,7355.0166
2026-05-08 06:00:00+00:00,2026-05-08 16:00:00+10:00,579.7452407175067,4632.3177,7990.2643
2026-05-08 07:00:00+00:00,2026-05-08 17:00:00+10:00,653.844263884718,5040.3187,7708.745
2026-05-08 08:00:00+00:00,2026-05-08 18:00:00+10:00,636.2971931763923,5073.4005,7973.319
2026-05-08 09:00:00+00:00,2026-05-08 19:00:00+10:00,656.1235276005405,5052.1675,7700.0249
2026-05-08 10:00:00+00:00,2026-05-08 20:00:00+10:00,665.8975947491941,5052.1518,7586.9801
2026-05-08 11:00:00+00:00,2026-05-08 21:00:00+10:00,695.0216215709397,5048.0073,7263.0939
2026-05-08 12:00:00+00:00,2026-05-08 22:00:00+10:00,760.1024975949606,5049.3051,6642.9266
2026-05-08 13:00:00+00:00,2026-05-08 23:00:00+10:00,819.811208262223,5053.9491,6164.7719
2026-05-08 14:00:00+00:00,2026-05-09 00:00:00+10:00,833.5765822175017,5054.3701,6063.4742
2026-05-08 15:00:00+00:00,2026-05-09 01:00:00+10:00,852.4120561998141,5053.4612,5928.4253
2026-05-08 16:00:00+00:00,2026-05-09 02:00:00+10:00,883.1945460172724,5059.7524,5728.9217
2026-05-08 17:00:00+00:00,2026-05-09 03:00:00+10:00,900.2959468232905,5060.6332,5621.0774
2026-05-08 18:00:00+00:00,2026-05-09 04:00:00+10:00,890.4847027238266,5057.5003,5679.4915
2026-05-08 19:00:00+00:00,2026-05-09 05:00:00+10:00,878.0121295839598,5057.4799,5760.1481
2026-05-08 20:00:00+00:00,2026-05-09 06:00:00+10:00,808.0922665669141,5051.5467,6251.2004
2026-05-08 21:00:00+00:00,2026-05-09 07:00:00+10:00,805.1341777822311,5052.6395,6275.5248
2026-05-08 22:00:00+00:00,2026-05-09 08:00:00+10:00,859.2433529522626,5070.7468,5901.4094
2026-05-08 23:00:00+00:00,2026-05-09 09:00:00+10:00,796.515280154298,4977.503,6249.0992
2026-05-09 00:00:00+00:00,2026-05-09 10:00:00+10:00,753.6590312111192,4891.8058,6490.7413
